,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
6326,201101JI40091,541250,190340,0.037801,51.594153,1,2,2,1,01/03/2011,3,08:15,14,E09000026,1,11,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003763
6404,201101JI40196,541370,189760,0.039299,51.588911,1,3,2,1,15/04/2011,6,16:55,14,E09000026,1,11,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003764
6407,201101JI40200,541370,189750,0.039295,51.588821,1,3,2,3,15/04/2011,6,17:50,14,E09000026,1,11,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01003764
6891,201101JI40775,541580,190770,0.042735,51.597934,1,3,2,1,02/12/2011,6,02:40,14,E09000026,1,11,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01003763
6930,201101KD50007,558820,187350,0.2899,51.562614,1,3,2,1,28/01/2011,6,14:57,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002391
6946,201101KD50024,556270,193040,0.255674,51.614448,1,3,2,1,04/02/2011,6,13:25,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01002277
6947,201101KD50025,557820,189620,0.276504,51.58329,1,3,6,2,10/01/2011,2,08:59,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002259
6955,201101KD50034,554160,194700,0.225953,51.629944,1,3,2,1,01/02/2011,3,17:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01002276
7001,201101KD50087,556610,192570,0.26037,51.610131,1,3,2,1,03/03/2011,5,07:09,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
7034,201101KD50124,558610,188030,0.28718,51.568783,1,3,3,1,09/04/2011,7,14:30,15,E09000016,1,25,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252
