,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
6762,201501ID60010,507530.0,177060.0,-0.452856,51.482283,1,3,3,3,02/02/2015,2,22:38,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002447
6792,201501ID60072,503800.0,175410.0,-0.507036,51.468148,1,3,2,1,07/08/2015,6,16:55,26,E09000017,1,25,3,70,5,2,3,3113,0,0,1,1,1,0,0,2,1,E01002444
6800,201501ID60084,507520.0,177050.0,-0.453003,51.482195,1,3,1,1,13/11/2015,6,13:45,26,E09000017,1,4,3,50,1,2,1,4,0,0,1,5,2,0,0,1,1,E01002447
6804,201501ID60089,503710.0,175280.0,-0.508369,51.466996,1,3,2,1,21/05/2015,5,15:30,26,E09000017,1,25,3,30,1,4,3,3113,0,0,1,1,1,0,0,2,1,E01002444
7974,201501JI40668,541400.0,189190.0,0.039479,51.583835,1,2,2,1,25/09/2015,6,13:04,14,E09000026,1,11,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003794
7986,201501JI40680,541640.0,190840.0,0.043606,51.598601,1,3,2,1,23/09/2015,4,12:45,14,E09000026,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01003763
8065,201501JI40770,541650.0,190850.0,0.043755,51.598688,1,3,1,1,14/11/2015,7,22:48,14,E09000026,1,11,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01003763
8124,201501JI40854,541560.0,190550.0,0.042335,51.596015,1,3,2,3,29/11/2015,1,18:10,14,E09000026,1,11,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01003763
8196,201501KD50051,558080.0,189280.0,0.280073,51.580216,1,3,2,1,14/01/2015,4,17:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01002259
8199,201501KD50056,556400.0,192890.0,0.257455,51.613118,1,2,2,1,23/01/2015,6,11:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
8268,201501KD50139,556450.0,192800.0,0.258137,51.612295,1,3,2,1,22/03/2015,1,02:21,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002277
8277,201501KD50149,556690.0,192530.0,0.26148,51.609803,1,3,2,1,20/03/2015,6,20:00,15,E09000016,1,25,3,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01002277
8296,201501KD50169,556370.0,192940.0,0.257045,51.613575,1,3,2,1,25/03/2015,4,16:35,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
8304,201501KD50178,558160.0,189140.0,0.281164,51.578936,1,3,4,6,14/04/2015,3,17:50,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259
8327,201501KD50202,556400.0,192880.0,0.257451,51.613028,1,3,1,1,17/04/2015,6,20:27,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002277
8386,201501KD50273,558650.0,187920.0,0.287679,51.567837,1,3,2,2,28/03/2015,7,11:07,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002252
