,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
625,201201CP00018,532860,180780,-0.086857,51.510282,48,2,1,1,05/01/2012,5,18:10,570,E09000001,3,3,6,30,6,2,5,0,0,0,4,1,1,0,6,1,2,E01000004
656,201201CP00049,532100,181840,-0.097405,51.519985,48,3,3,2,23/02/2012,5,05:00,570,E09000001,3,1,6,30,3,2,4,100,0,5,4,1,1,0,0,1,1,E01000001
675,201201CP00069,533620,181190,-0.075757,51.513787,48,3,2,1,01/03/2012,5,14:25,570,E09000001,3,11,6,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
690,201201CP00084,532150,181590,-0.096779,51.517727,48,3,2,2,01/03/2012,5,19:45,570,E09000001,3,1,6,30,1,4,3,1211,0,1,1,1,1,0,0,1,2,E01000001
692,201201CP00086,533900,181350,-0.071663,51.515159,1,3,2,1,24/03/2012,7,04:35,5,E09000030,3,11,6,30,3,2,3,1202,0,0,4,1,1,0,0,1,1,E01004325
697,201201CP00091,533540,181240,-0.07689,51.514255,48,3,2,1,25/04/2012,4,21:45,570,E09000001,3,11,6,30,3,4,3,1211,0,0,4,1,1,0,0,1,1,E01000005
703,201201CP00097,533710,181280,-0.074426,51.514574,48,3,1,1,03/04/2012,3,13:55,570,E09000001,3,11,6,30,6,2,3,11,0,5,1,2,2,0,0,1,1,E01000005
730,201201CP00125,533620,181190,-0.075757,51.513787,48,3,2,1,21/05/2012,2,09:25,570,E09000001,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000005
747,201201CP00144,532080,181910,-0.097667,51.520619,48,3,2,1,02/05/2012,4,19:20,570,E09000001,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01000001
754,201201CP00152,532850,180760,-0.087009,51.510104,48,3,2,1,02/05/2012,4,08:40,570,E09000001,3,3,6,30,5,2,3,501,0,0,1,1,1,0,0,1,1,E01000004
784,201201CP00183,533720,181240,-0.074297,51.514213,48,3,1,1,15/06/2012,6,07:35,570,E09000001,3,11,6,30,6,2,3,11,0,5,1,1,1,0,0,1,1,E01000005
796,201201CP00197,533550,181240,-0.076746,51.514253,48,3,2,1,02/07/2012,2,09:45,570,E09000001,3,11,6,30,3,4,3,1211,0,0,1,2,2,0,0,1,2,E01000005
799,201201CP00200,533600,181180,-0.076048,51.513702,48,3,1,1,05/07/2012,5,14:50,570,E09000001,3,11,6,30,9,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
809,201201CP00210,532100,181840,-0.097405,51.519985,48,3,2,1,11/07/2012,4,12:48,570,E09000001,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000001
855,201201CP00259,532830,180690,-0.087323,51.50948,48,3,3,1,24/08/2012,6,22:30,570,E09000001,3,3,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000004
858,201201CP00262,532100,181830,-0.097409,51.519896,48,3,1,1,21/08/2012,3,18:00,570,E09000001,3,1,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000001
883,201201CP00288,532840,180670,-0.087186,51.509298,48,3,4,2,24/09/2012,2,07:57,570,E09000001,3,3,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000004
894,201201CP00300,533680,181330,-0.074839,51.515031,48,3,1,1,06/09/2012,5,09:50,570,E09000001,3,11,6,30,3,4,3,1210,0,0,1,1,1,0,0,1,1,E01000005
900,201201CP00306,533560,181250,-0.076598,51.51434,48,3,1,1,03/10/2012,4,04:20,570,E09000001,3,11,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01000005
921,201201CP00329,532800,180480,-0.087834,51.5076,48,3,1,1,05/10/2012,6,22:32,570,E09000001,3,3,6,30,0,-1,-1,0,0,0,4,1,1,0,6,1,1,E01003929
925,201201CP00333,532150,181590,-0.096779,51.517727,48,2,1,1,12/07/2012,5,19:30,570,E09000001,3,1,6,30,1,4,3,1211,0,0,1,2,2,0,0,1,2,E01000001
927,201201CP00336,532780,180350,-0.088171,51.506436,1,2,1,1,18/08/2012,7,13:55,8,E09000028,3,3,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004027
974,201201CP00387,532160,181580,-0.096639,51.517635,48,3,2,1,11/12/2012,3,12:10,570,E09000001,3,1,6,30,1,4,3,1211,0,0,1,1,1,0,0,1,1,E01000001
975,201201CP00388,533560,181170,-0.076628,51.513621,48,2,1,1,20/12/2012,5,22:13,570,E09000001,3,11,6,30,9,2,3,1211,0,5,4,2,2,0,0,1,1,E01000005
983,201201CP00396,532150,181590,-0.096779,51.517727,48,3,2,1,20/12/2012,5,15:44,570,E09000001,3,1,6,30,1,4,3,1211,0,0,4,2,2,0,0,1,1,E01000001
997,201201CW10008,525660,183350,-0.189638,51.535024,1,2,2,1,27/01/2012,6,14:30,2,E09000007,3,5,6,30,3,4,4,414,0,1,1,1,1,0,0,1,1,E01004710
1028,201201CW10046,526230,182630,-0.181682,51.528427,1,3,2,1,01/01/2012,1,01:45,1,E09000033,3,5,6,30,6,2,5,0,0,0,4,2,2,0,0,1,1,E01004709
1050,201201CW10071,526710,182070,-0.174967,51.523286,1,2,1,1,15/01/2012,1,02:16,1,E09000033,3,5,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004702
1101,201201CW10129,527090,181690,-0.16963,51.519786,1,3,1,1,13/01/2012,6,16:45,1,E09000033,3,5,3,30,6,2,3,5,0,5,4,1,1,1,1,1,2,E01004661
1128,201201CW10163,527090,181650,-0.169644,51.519427,1,3,2,1,30/01/2012,2,19:40,1,E09000033,3,5,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01004685
1131,201201CW10166,527370,181370,-0.165712,51.516847,1,3,2,2,17/02/2012,6,22:18,1,E09000033,3,5,3,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004684
1155,201201CW10192,526820,181940,-0.173429,51.522093,1,3,1,1,21/02/2012,3,10:21,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004702
1163,201201CW10200,525680,183330,-0.189357,51.53484,1,3,2,1,07/02/2012,3,17:20,2,E09000007,3,5,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01004710
1189,201201CW10231,525720,183290,-0.188795,51.534472,1,3,2,1,04/03/2012,1,18:53,1,E09000033,3,5,6,30,3,4,3,5,0,0,4,5,2,0,0,1,1,E01004711
1205,201201CW10252,526250,182620,-0.181397,51.528332,1,3,2,1,29/02/2012,4,08:10,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01004726
1251,201201CW10310,526740,182030,-0.17455,51.52292,1,3,2,1,17/03/2012,7,19:10,1,E09000033,3,5,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01004702
1289,201201CW10357,527370,181360,-0.165716,51.516757,1,3,2,4,24/03/2012,7,02:41,1,E09000033,3,5,3,30,3,2,3,5,0,5,4,1,1,0,0,1,1,E01004686
1294,201201CW10364,525670,183340,-0.189497,51.534932,1,3,2,1,27/03/2012,3,19:10,2,E09000007,3,5,6,30,3,4,4,414,0,1,4,1,1,0,0,1,1,E01004710
1326,201201CW10404,526030,182880,-0.184474,51.530718,1,3,2,1,03/04/2012,3,17:29,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01004711
