,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
714,201401CP00001,533540,181230,-0.076894,51.514166,48,3,1,1,01/01/2014,4,02:50,570,E09000001,3,11,2,30,3,4,3,1211,0,0,4,1,2,0,0,1,1,E01000005
716,201401CP00003,532090,181830,-0.097554,51.519898,48,2,1,1,09/01/2014,5,01:54,570,E09000001,3,1,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000001
721,201401CP00008,532090,181840,-0.09755,51.519988,48,3,2,1,16/01/2014,5,08:55,570,E09000001,3,1,6,30,3,2,5,0,0,5,1,9,1,0,0,1,2,E01000001
750,201401CP00037,532130,181410,-0.097135,51.516115,48,3,1,1,23/02/2014,1,01:51,570,E09000001,3,1,6,30,3,4,5,0,0,4,4,1,1,0,0,1,1,E01000001
767,201401CP00054,532840,180700,-0.087176,51.509568,48,2,3,1,27/03/2014,5,11:47,570,E09000001,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032739
769,201401CP00056,532100,181840,-0.097406,51.519986,48,3,1,1,21/03/2014,6,17:20,570,E09000001,3,1,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000001
772,201401CP00060,533720,181260,-0.07429,51.514393,48,3,1,1,15/03/2014,7,14:50,570,E09000001,3,11,6,30,9,2,3,11,0,5,1,1,1,0,0,1,1,E01000005
807,201401CP00121,532130,181380,-0.097146,51.515845,48,3,2,1,09/04/2014,4,07:35,570,E09000001,3,1,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01000001
829,201401CP00148,532780,180400,-0.088153,51.506886,48,3,2,1,18/05/2014,1,00:03,570,E09000001,3,3,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003929
836,201401CP00155,532850,180750,-0.087013,51.510015,48,2,1,1,09/05/2014,6,18:33,570,E09000001,3,3,3,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01032739
839,201401CP00158,532840,180680,-0.087183,51.509388,48,3,1,1,07/05/2014,4,14:47,570,E09000001,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032739
