,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
0,5803,200901ID60003,503800,175440,-0.507015,51.468364,1,3,2,2,15/01/2009,5,05:38,26,E09000017,1,25,3,70,1,4,3,3113,0,0,4,1,1,0,0,2,1,E01002444,0.0
1,5832,200901ID60041,507550,176850,-0.452618,51.480338,1,3,2,1,05/03/2009,5,11:54,26,E09000017,1,4,6,30,3,4,1,4,0,0,1,1,1,0,0,1,1,E01002447,0.0
2,6543,200901JI40181,541950,192140,0.048628,51.610152,1,3,2,2,13/05/2009,4,07:30,14,E09000026,1,11,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01003656,0.0
3,6750,200901JI40456,541420,189570,0.039944,51.587191,1,3,3,1,20/08/2009,5,17:55,14,E09000026,1,11,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003764,0.0
4,6751,200901JI40457,541510,190700,0.041697,51.597323,1,3,1,1,07/09/2009,2,02:06,14,E09000026,1,11,3,70,5,4,6,0,0,0,4,1,1,0,2,2,1,E01003763,0.0
5,6811,200901JI40528,541930,191060,0.047902,51.600452,1,3,2,1,30/09/2009,4,08:55,14,E09000026,1,11,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003659,0.0
6,6897,200901JI40644,541400,189170,0.039494,51.583602,1,3,1,1,28/11/2009,7,08:55,14,E09000026,1,11,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003794,0.0
7,6940,200901JI40700,542000,191510,0.049095,51.604478,1,3,2,1,02/12/2009,4,10:40,14,E09000026,1,11,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01003659,0.0
8,7005,200901KD50024,556440,192830,0.258033,51.612514,1,3,2,2,01/02/2009,1,19:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,6,3,0,0,2,1,E01002277,0.0
9,7007,200901KD50026,558080,189240,0.280083,51.579803,1,3,1,1,30/01/2009,6,20:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002259,0.0
10,7015,200901KD50034,558670,187850,0.287964,51.567149,1,3,1,1,03/01/2009,7,23:14,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002252,0.0
11,7016,200901KD50035,556160,193220,0.254166,51.616096,1,3,2,2,11/02/2009,4,08:36,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277,0.0
12,7037,200901KD50064,557860,189550,0.27705,51.582649,1,3,3,5,12/02/2009,5,10:20,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,0.0
13,7046,200901KD50075,557270,190920,0.269155,51.595123,1,3,2,1,26/02/2009,5,15:30,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002296,0.0
14,7063,200901KD50096,557960,189420,0.278434,51.581454,1,3,2,1,10/03/2009,3,14:30,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002259,0.0
15,7075,200901KD50111,558440,188320,0.28486,51.571436,1,3,2,1,14/03/2009,7,17:40,15,E09000016,1,25,1,30,1,4,3,127,0,0,4,1,1,0,0,2,1,E01002252,0.0
16,7077,200901KD50113,558840,187340,0.290184,51.562519,1,3,2,1,14/03/2009,7,19:57,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002391,0.0
17,7086,200901KD50124,558550,188190,0.286387,51.570237,1,3,2,3,15/03/2009,1,17:04,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252,0.0
18,7104,200901KD50143,558690,186290,0.287548,51.553128,1,2,2,1,03/04/2009,6,11:27,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002391,1.0
19,7111,200901KD50152,558520,188380,0.28604,51.571953,1,3,2,1,03/04/2009,6,10:29,15,E09000016,1,25,1,30,1,4,3,127,0,0,1,1,1,0,0,2,2,E01002252,0.0
20,7119,200901KD50161,558530,188530,0.286252,51.573297,1,3,2,1,04/04/2009,7,17:30,15,E09000016,1,25,1,30,1,4,3,127,0,0,1,1,1,0,0,2,2,E01002252,0.0
21,7178,200901KD50231,558870,187030,0.290476,51.559725,1,3,1,1,12/05/2009,3,15:55,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01002391,0.0
22,7181,200901KD50234,558200,189050,0.281728,51.578062,1,3,2,3,15/05/2009,6,23:06,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002259,0.0
23,7213,200901KD50272,558010,189360,0.279128,51.5809,1,2,2,1,31/05/2009,1,23:30,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01002259,1.0
